question,answer
Evidence for timing market in the short run?,"The time horizon for your IRA is years or decades, therefore there is little evidence that there is a benefit to waiting for the ""perfect time"" to invest.  Unless you plan on making only one or 2 years of investments now and then waiting till retirement; the other deposits you will make over the decades will have a greater influence on returns.  If you are going to search for the perfect time to invest in your index fund, pick a deadline. ""I will take the first sign better than X but will not wait beyond Y""."
Placing limit order and stop loss on same stock at same time,"From your question, I am guessing that you are intending to have stoploss buy order. is the stoploss order is also a buy order ?  As you also said, you seems to limit your losses, I am again guessing that you have short position of the stock, to which you are intending to place a buy limit order and buy stoploss order (stoploss helps when when the price tanks). And also I sense that you intend to place buy limit order at the price below the market price. is that the situation?  If you place two independent orders (one limit buy and one stoploss buy). Please remember that there will be situation where two orders also get executed due to market movements. Add more details to the questions. it helps to understand the situation and others can provide a strategic solution."
How can people have such high credit card debts?,"I'm not sure if the rules in Canada and the US are the same. I'm as amazed as you are by the amounts of debts people have, but I can see how this credit can be extended. Generally, with good credit history and above average pay - it is not unheard of to get about $100K credit limit with a bunch of credit cards. What you do with that after that depends on your own ability to manage your finances and discipline. Good credit history is defined by paying your credit cards on time with at least minimum payment amount (which is way lower than the actual statement amount). Above average pay is $60K+. So you can easily have tons of debt, yet be considered ""low risk"" with good credit history. And that's the most lucrative market for the credit card issuers - people who do not default, but also have debt and pay interest."
Why is the fractional-reserve banking not a Ponzi scheme? ,"The fundamental underlying difference between a bank and a Ponzi scheme: When a bank lends money and charges interest, people can do things with that borrowed money which are worth it. (Building factories, starting businesses, or just enjoying the comfort and warmth of a single-family home instead of paying rent). This is why fractional-reserve banking is able to work. People may also do things which do not necessarily turn a financial profit (financing large purchases on a credit card) but are worth it in terms of an expenditure. They may also do stupid things (financing useless purchases on a credit card and wasting their money) or otherwise dispose of the money poorly (the new business fails, the home's value plummets, etc). A Ponzi scheme never really bothered to do useful things with the money. Social Security has been mentioned. Part of social security's setup involves the current population of workers paying the current population of retirees; their own retirements will have to be financed by the next generation. This design is not intrinsically a Ponzi scheme: both the population and the economy ought to remain growing for the intermediate future, so there will be at least as much money (and probably much more) for them to pay those bills. Unlike a Ponzi scheme, the idea that it will continue to attract new money to pay out existing claims is a realistic one. The real questions of its sustainability are a matter of specifics: is it collecting enough money to remain functional in the future, or is it outpacing the growth of the economy and the population?"
Protecting Gains: Buying a Put vs. Leveraged Bear Market vs. Liquidating Long Positions?,"Buying a put is hedging.  You won't lose as much if the market goes down, but you'll still lose capital: lower value of your long positions. Buying an ultrashort like QID is safer than shorting a stock because you don't have the unlimited losses you could have when you short a stock.  It is volatile.  It's not a whole lot different than buying a put; it uses futures and swaps to give the opposing behavior to the underlying index.  Some places indicate that the tax consequences could be severe.  It is also a hedge if you don't sell your long positions.  QID opposes the NASDAQ 100 which is tech-heavy so bear (!) that in mind. Selling your long positions gets you out of equities completely.  You'll be responsible for taxes on capital gains.  It gets your money off of the table, as opposed to playing side bets or buying insurance.  (Sorry for the gambling analogy but that's a bit how I feel with stock indices now :) )."
Market Hours and Valuations,"Company values (and thus stock prices) rely on a much larger time frame than ""a weekend"".  First, markets are not efficient enough to know what a companies sales were over the past 2-3 days (many companies do not even know that for several weeks).  They look at performance over quarters and years to determine the ""value"" of a company.  They also look forward, not backwards to determine value.  Prior performance only gives a hint of what future performance may be.  If a company shut its doors over a weekend and did no sales, it still would have value based on its future ability to earn profits."
Can I write off (deduct) expenses in a period where my corporation makes no money?,"Your corporation would file a corporate income tax return on an annual basis. One single month of no revenue doesn't mean much in that annual scheme of things. Total annual revenue and total annual expenses are what impact the results. In other words, yes, your corporation can book revenues in (say) 11 of 12 months of the year but still incur expenses in all months. Many seasonal businesses operate this way and it is perfectly normal. You could even just have, say, one super-awesome month and spend money the rest of the year. Heck, you could even have zero revenue but still incur expenses—startups often work like that at first. (You'd need investment funding, personal credit, a loan, or retained earnings from earlier profitable periods to do that, of course.) As long as your corporation has a reasonable expectation of a profit and the expenses your corporation incurs are valid business expenses, then yes, you ought to be able to deduct those expenses from your revenue when figuring taxes owed, regardless of whether the expenses were incurred at the same approximate time as revenue was booked—as long as the expense wasn't the acquisition of a depreciable asset. Some things your company would buy—such as the computer in your example—would not be fully deductible in the year the expense is incurred. Depreciable property expenses are deducted over time according to a schedule for the kind of property. The amount of depreciation expense you can claim for such property each year is known as Capital Cost Allowance. A qualified professional accountant can help you understand this. One last thing: You wrote ""write off"". That is not the same as ""deduct"". However, you are forgiven, because many people say ""write off"" when they actually mean ""deduct"" (for tax purposes). ""Write off"", rather, is a different accounting term, meaning where you mark down the value of an asset (e.g. a bad loan that will never be repaid) to zero; in effect, you are recognizing it is now a worthless asset. There can be a tax benefit to a write-off, but what you are asking about are clearly expense deductions and not write-offs. They are not the same thing, and the next time you hear somebody using ""write off"" when they mean ""deduction"", please correct them."
Are Forex traders forced to use leverage?,"Actually, most of the forex traders do not prefer the practice of leveraging. In forex trading, a contract signed by a common trader is way more than any common man can afford to risk. It is not a compulsion for the traders to use leveraging yet most of the traders practice it. The other side of it is completely different. Trading companies or brokers specifically like it because you turn into a kind of cash cow when your account gets exhausted. As for trader, most of them don’t practice leveraging."
Is there an online cost-basis calculator that automatically accounts for dividend re-investments and splits? ,"Reinvestment creates a nightmare when it comes time to do taxes, sadly. Tons of annoying little transactions that happened automatically... Here's one article trying to answer your question: http://www.smartmoney.com/personal-finance/taxes/figuring-out-your-cost-basis-when-youve-lost-the-statements-9529/ You could also try this thing: http://www.gainskeeper.com/us/BasisProIndividual.aspx But I couldn't tell you if it would help. If it makes you feel better, brokerages are now required by the IRS to track your basis for you, so for new transactions and assets you shouldn't end up in this situation. Doesn't help with the old stuff ;-)"
Building financial independence,"Another bit of advice specific to your scenario. Consider buying an ALMOST new car. Buying last year's model can knock a huge amount off the price and the car is going to still feel very new to you, especially if you buy from a dealer who has had it detailed."
How do I hedge properly against inflation and other currency risks? ,"I apply what you term 'money' to the word 'commodity'. And I agree with littleadv, you are just selling us your perspective on (such things as) precious metals.  What I want you to think about is these truths: When used as currency gold just has two values: utility value and currency value. I hold it is better to separate the two.  There is not enough gold in the earth to represent the value in aggregate economies of the world. Trying to go back to the gold standard would only induce an unimaginable hyperinflation in gold.  Recent years shows that gold does not retain value. See the linked chart."
What is down -34% in stock terms?,"The sentence is mathematically wrong and verbally unclear. Mathematically, you calculate the downwards percentage by So, it should be Verbally, the reporter should have written ""The stock is down by 25%"", not ""down by -25%""."
"Any Ubiquitous Finance App That is on Mac, iOS and Windows?","Mint.com is a web app with an iPhone (and Android) app. Also, You Need A Budget appears to support all three."
What is the best strategy for after hours trading?,"I would never trade after hours and I have 30 years of trading experience.  It is a very volatile emotion driven market without a lot of the big players that arbitrage wrong pricing.   If I were you I would simply use limit orders you input while the market is closed.   If you want to get kute you can put in low-ball offers (and vice versa) to see if they get filled in the volatility at market open.  Then check in (when?) when you wake up (or before you go to bed, etc) and revise the limit if not filled.   In other words don't 'trade'.  Know what your company is worth and put in orders that reflect that."
Is short selling a good hedging strategy during overzealous market conditions?,"The problem with short would be that even if the stock eventually falls, it might raise a lot in the meantime, and unless you have enough collateral, you may not survive till it happens.  To sell shares short, you first need to borrow them (as naked short is currently prohibited in US, as far as I know). Now, to borrow you need some collateral, which is supposed to be worth more that the asset you are borrowing, and usually substantially more, otherwise the risk for the creditor is too high. Suppose you borrowed 10K worth of shares, and gave 15K collateral (numbers are totally imaginary of course). Suppose the shares rose so that total cost is now 14K. At this moment, you will probably be demanded to either raise more collateral or close the position if you can not, thus generating you a 4K loss. Little use it would be to you if next day it fell to 1K - you already lost your money!  As Keynes once said, Markets can remain irrational longer than you can remain solvent. See also another answer which enumerates other issues with short selling. As noted by @MichaelPryor, options may be a safer way to do it. Or a short ETF like PSQ - lists of those are easy to find online."
Making higher payments on primary residence mortgage or rental?,"You're in the same situation I'm in (bought new house, didn't sell old house, now renting out old house). Assuming that everything is stable, right now I'd do something besides pay down your new mortgage. If you pay down the mortgage at your old house, that mortgage payment will go away faster than if you paid down the one on the new house.  Then, things start to get fun.  You then have a lot more free cash flow available to do whatever you like. I'd tend to do that before searching for other investments.  Then, once you have the free cash flow, you can look for other investments (probably a wise risk) or retire the mortgage on your residence earlier."
Tenant wants to pay rent with EFT,"The mode of payment mentioned by your bank is called the ACH(Automatic Clearing House) which means that anyone(Trusted payment gateway owners like banks themselves) can process payments. There can be a fraud declared against any payment that you have made and you can get every single penny back. This amount can not be withdrawn in cash at all. However for your situation I would suggest that you ask your bank to block any transactions above the amount of a specific sum, this way they will require your authorization to finalize the payment. You should feel safe after this. Also no one can access any other account apart from the one whose details you are giving out so do not worry about this guy(or anyone else for that matter) to be able to access your other accounts.  Hope this helps. (I have experience in payment gateways so I do understand these procedures.) Cheers!!"
"First home buyer, financing questions","When you say ""apartment"" I take it you mean ""condo"", as you're talking about buying. Right or no? A condo is generally cheaper to buy than a house of equal size and coondition, but they you have to pay condo fees forever. So you're paying less up front but you have an ongoing expense. With a condo, the condo association normally does exterior maintenance, so it's not your problem. Find out exactly what's your responsibility and what's theirs, but you typically don't have to worry about maintaining the parking areas, you have less if any grass to mow, you don't have to deal with roof or outside walls, etc. Of course you're paying for all this through your condo fees. There are two advantages to getting a shorter term loan: Because you owe the money for less time, each percentage point of interest is less total cash. 1% time 15 years versus 1% times 30 years or whatever. Also, you can usually get a lower rate on a shorter term loan because there's less risk to the bank: they only have to worry about where interest rates might go for 15 years instead of 30 years. So even if you know that you will sell the house and pay off the loan in 10 years, you'll usually pay less with a 15 year loan than a 30 year loan because of the lower rate. The catch to a shorter-term loan is that the monthly payments are higher. If you can't afford the monthly payment, then any advantages are just hypothetical. Typically if you have less than a 20% down payment, you have to pay mortgage insurance. So if you can manage 20% down, do it, it saves you a bundle. Every extra dollar of down payment is that much less that you're paying in interest. You want to keep an emergency fund so I wouldn't put every spare dime I had into a down payment if I could avoid it, but you want the biggest down payment you can manage. (Well, one can debate whether its better to use spare cash to invest in the stock market or some other investment rather than paying down the mortgage. Whole different question.) ""I dont think its a good idea to make any principal payments as I would probably loose them when I would want to sell the house and pay off the mortgage"" I'm not sure what you're thinking there. Any extra principle payments that you make, you'll get back when you sell the house. I mean, suppose you buy a house for $100,000, over the time you own it you pay $30,000 in principle (between regular payments and any extra payments), and then you sell it for $120,000. So out of that $120,000 you'll have to pay off the $70,000 balance remaining on the loan, leaving $50,000 to pay other expenses and whatever is left goes in your pocket. Scenario 2, you buy the house for $100,000, pay $40,000 in principle, and sell for $120,000. So now you subtract $60,000 from the $120,000 leaving $60,000. You put in an extra $10,000, but you get it back when you sell. Whether you make or lose money on the house, whatever extra principle you put in, you'll get back at sale time in terms of less money that will have to go to pay the remaining principle on the mortgage."
Are Forex traders forced to use leverage?,"I recommended Currency Trading For Dummies, in my answer to Layman's guide to getting started with Forex (foreign exchange trading)? The nature of the contract size points toward only putting up a fraction of the value.  The Euro FX contract size is 125,000 Euro. If you wish to send the broker US$125K+ to trade this contract, go ahead. Most people trade it with a few thousand dollars."
Is Investments by Bodie just an expanded version of Essentials of Investments?,"They are actually both undergraduate texts; however, Investments is FAR more complex.   Essentials of Investments really waters down the statistical and mathematical notation while Investments does not.  Investments also has an entire section (4-5 chapters) called options, futures, and other derivatives while Essentials of Investments does not.   [Of course, if you want to learn about options, futures, and other derivatives, there is a seminal book by John Hull with that exact title.] That notwithstanding, neither book is sophisticated enough to be considered a true graduate school textbook in quantitative investment theory.  No grad schools worth their salt are going to rely too heavily on Investments in a specialized finance curriculum.   It's a great book to start out, though."
Filing Form 7004 if an LLC's only members are husband and wife,"Since you both are members of the LLC - it is not a single-member LLC, thus you have to file the tax return on behalf of the LLC (I'm guessing you didn't elect corporate treatment, so you would be filing 1065, which is the default). You need to file form 4868 on behalf of yourselves as individuals, and form 7004 on behalf of the LLC as the partnership. Since the LLC is disregarded (unless you explicitly chose it not to be, which seems not to be the case) the taxes will in fact flow to your individual return(s), but the LLC will have to file the informational return on form 1065 and distribute K-1 forms to each of you. So you wouldn't pay additional estimated taxes with the extension, as you don't pay any taxes with the form 1065 itself. If you need a help understanding all that and filling the forms - do talk to a professional (EA or CPA licensed in your state). Also, reconsider not sending any payment. I suggest sending $1 with the extension form even if you expect a refund."
Do Fundamentals Matter Anymore in Stock Markets? ,"It sounds to me like you may not be defining fundamental investing very well, which is why it may seem like it doesn't matter.  Fundamental investing means valuing a stock based on your estimate of its future profitability (and thus cash flows and dividends).  One way to do this is to look at the multiples you have described.  But multiples are inherently backward-looking so for firms with good growth prospects, they can be very poor estimates of future profitability. When you see a firm with ratios way out of whack with other firms, you can conclude that the market thinks that firm has a lot of future growth possibilities.  That's all. It could be that the market is overestimating that growth, but you would need more information in order to conclude that.  We call Warren Buffet a fundamental investor because he tends to think the market has made a mistake and overvalued many firms with crazy ratios.  That may be in many cases, but it doesn't necessarily mean those investors are not using fundamental analysis to come up with their valuations. Fundamental investing is still very much relevant and is probably the primary determinant of stock prices.  It's just that fundamental investing encompasses estimating things like future growth and innovation, which is a lot more than just looking at the ratios you have described."
Company asking for card details to refund over email,"Definitely push for a check, they may not do anything nefarious with your credit card number however someone else may be able to read the email before it gets to its final destination. It's never safe to give out credit card number in a less than secure interface. Also, if this is a well known company, then the person interacting with you should know better than to ask for your information through email."
Why would a passive investor buy anything other than the market portfolio + risk free assets?,"Investing is always a matter of balancing risk vs reward, with the two being fairly strongly linked.  Risk-free assets generally keep up with inflation, if that; these days advice is that even in retirement you're going to want something with better eturns for at least part of your portfolio. A ""whole market"" strategy is a reasonable idea, but not well defined. You need to decide wheher/how to weight stocks vs bonds, for example, and short/long term. And you may want international or REIT in the mix; again the question is how much. Again, the tradeoff is trying to decide how much volatility and risk you are comfortable with and picking a mix which comes in somewhere around that point -- and noting which assets tend to move out of synch with each other (stock/bond is the classic example) to help tune that. The recommendation for higher risk/return when you have a longer horizon before you need the money comes from being able to tolerate more volatility early on when you have less at risk and more time to let the market recover. That lets you take a more aggressive position and, on average, ger higher returns. Over time, you generally want to dial that back (in the direction of lower-risk if not risk free) so a late blip doesn't cause you to lose too much of what you've already gained... but see above re ""risk free"". That's the theoretical answer. The practical answer is that running various strategies against both historical data and statistical simulations of what the market might do in the future suggests some specific distributions among the categories I've mentioned do seem to work better than others. (The mix I use -- which is basically a whole-market with weighting factors for the categories mentioned above -- was the result of starting with a general mix appropriate to my risk tolerance based on historical data, then checking it by running about 100 monte-carlo simulations of the market for the next 50 years.)"
How to distinguish gift from payment for the service?,"Generally, a one time thing is considered a gift. For the donor this is obviously not a deductible expense, except for some specific cases (for example promotional gifts under $25 to vendors can be deducted, if you're a business, or charitable contributions to a recognized charity). However, if this is a regular practice - that would not be considered as a gift, but rather as a tax fraud, a criminal offense. Being attentive I would like to make a little gift or give some little   (<100$) amount of money (cash/wire/online) for that Why? Generally, gift is exempt from income if no services were provided and the gift was made in good faith. In the situation you describe this doesn't hold. When the gift is exempt from income to the receiver - the donor pays the tax (in this case, below exemption the tax is zero). If the gift is not exempt from income to the receiver - it is no longer a gift and the receiver is paying income taxes, not the donor. The situation you describe is a classic tax evasion scheme. If someone does it consistently and regularly (as a receiver, donor, or both) - he would likely end up in jail."
institutional ownership — why is it so convoluted,"The reason for such differences is that there's no source to get this information. The companies do not (and cannot) report who are their shareholders except for large shareholders and stakes of interest. These, in the case of GoPro, were identified during the IPO (you can look the filings up on EDGAR). You can get information from this or that publicly traded mutual fund about their larger holdings from their reports, but private investors don't provide even that. Institutional (public) investors buy and sell shares all the time and only report large investments. So there's no reliable way to get a snapshot picture you're looking for."
I'm thinking about selling some original artwork: when does the government start caring about sales tax and income tax and such?,"If you sell through an intermediate who sets up the shop for you, odds are they collect and pay the sales tax for you. My experience is with publishing books through Amazon, where they definitely handle this for you. If you can find a retailer that will handle the tax implications, that might be a good reason to use them.  It looks like Etsy uses a different model where you yourself are responsible for the sales tax, which requires you to register with your state (looks like this is the information for New York) and pay the taxes yourself on a regular basis; see this link for a simple guide. If you're doing this, you'll need to keep track of how much tax you owe from your sales each month, quarter, or year (depending on the state laws).  You can usually be a sole proprietor, which is the easiest business structure to set up; if you want to limit your legal liability, or work with a partner, you may want to look into other forms of business structure, but for most craftspeople a sole proprietorship is fine to start out with.  If you do a sole proprietorship, you can probably file the income on a 1040 Schedule C when you do your personal taxes each year."
"What are ""upstream investments"" and ""downstream investments"" in this context?","Upstream is into businesses that supply the original business; downstream is into businesses that make use of the original product.  So in that description, what they are saying is that the original business received products from plantations and sent products to manufacturing. This is also called vertical integration.  Meaning that they are diversifying along their supply chain so that they control more of it.  This is in contrast with horizontal integration, where they move into new products that either compete with the existing products or which are entirely separate.   In general, the upside of vertical integration is that a company is less reliant on suppliers (and intermediate consumers) and has more control over its supply chain.  The downside is that they have less opportunity to partner with other companies in the same supply chain, as they compete with them.  Some companies are better at managing to do both.  For example, Amazon.com has integrated fulfillment and sales.  But partners can still do their own fulfillment and/or sales, choosing how much to send out to Amazon.   If you are investing in individual stocks, integrated companies can be problematic in that they cut across diversification areas.  So they can be harder to balance with other stocks.  You can either buy plantations, transport, and manufacturing together or not buy at all.  If your investment strategy says to increase plantations and reduce manufacturing, this can be difficult to implement with an integrated company.  Of course, everyone else has the same problem, which can lead to integrated companies being undervalued.  So they may be an opportunity as a value stock."
What are the risks of Dividend-yielding stocks?,"Yep, there just is no free lunch.  So called high dividend stocks are usually from companies that have stable cash flows but relatively little or moderate growth potential. Utility companies come to mind, let's take telecommunications as an example.  Such stocks, usually, indeed are considered more conservative. In a bull market, they won't make high jumps, and in a bear market they shouldn't experience deep falls. I mean, just because the stock market fell by 10%, you're not going to stop using your phone. The stock might suffer a bit but the divided is still yielding you the same. However, fundamental data can have a significant impact. Let's say a recession hits the country of the telco. People might not get the newest iPhone and lock in to an expensive contract anymore, they might use cheaper forms of communication, they might stop paying bills, go bankrupt etc. This will have a severe impact on the company's cash flow and thus hit the stock in a double whammy: One, the dividend is gone. Two, the price will fall even further.  There are basically two scenarios after that. Either the recession is temporary and your stock became a regular growth stock that at some point might bounce back and re-establish at the previous levels. Or the economy has contracted permanently but regained stability in which case you will again have a stock with a high dividend yield but based on a lower price. In conclusion: High dividend stocks make sense in a portfolio. But never consider their income to be safe. Reduce your risk by diversifying."
"What to do with an expensive, upside-down car loan?","The answer depends on your wife's overall situation, whether you are in a community property state, and other factors. I'm assuming that since your wife paid $5,000 more for a car than it was worth, has a six-year, 25% auto loan and you talk about repossession as a routine event, that her credit history is extremely poor. If that is the case, you're unlikely to be able to refinance, particularly for more than the car is worth. You're in a bad situation, I'd look for a legal clinic at a nearby law school and find out what the law says about your situation in your state. If she has other debt, your best bet is to put the car in a garage somewhere, stop paying and demand better terms with the lender -- threaten bankruptcy. If they don't go for it, and your wife has other debt, she should look into bankruptcy. Given the usurious terms of the loan, you have a fighting chance of keeping the car in a Chapter 13. Find out and the legal implications for this before proceeding. If she doesn't have other debt, you need to figure out to get the thing repossessed on the best possible terms for you. If it's her mother's car, you're in a moral dilemma.  Bottom line, get rid of this thing asap. And make sure that going forward you are both controlling the finances."
Recent college grad. Down payment on a house or car?,"Buy a car. Unless you definitely know you are living in the area for a good long time, avoid buying a house and get a car instead."
How to deal with intraday prices conflicting with EOD highs and lows,"In the US, stocks are listed on one exchange but can be traded on multiple venues.  You need to confirm exactly what your data is showing: a) trades on the primary-listed exchange; or b) trades made at any venue. Also, the trade condition codes are important.  Only certain trade condition codes contribute towards the day's open/high/low/close and some others only contribute towards the volume data.  The Consolidated Tape Association is very clear on which trades should contribute towards each value - but some vendors have their own interpretation (or just simply an erroneous interpretation of the specifications). It may surprise you to find that the majority of trading volume for many stocks is not on their primary-listed exchange.  For example, on 2 Mar 2015, NASDAQ:AAPL traded a total volume across all venues was 48096663 shares but trading on NASDAQ itself was 12050277 shares. Trades can be cancelled.  Some data vendors do not modify their data to reflect these busted trades.   Some data vendors also ""snapshot"" their feed at a particular point in time of the data.  Some exchanges can provide data (mainly corrections) 4-5 hours after the closing bell.  By snapshotting the data too early and throwing away any subsequent data is a typical cause of data discrepancies.   Some data vendors also round prices/volumes - but stocks don't just trade to two decimal places. So you may well be comparing two different sets of trades (with their own specific inclusion rules) against the same stock.  You need to confirm with your data sources exactly how they do things. Disclosure: Premium Data is an end-of-day daily data vendor."
How is Los Angeles property tax calculated if a 50% owner later buys out the other 50%?,"Can't vouch for LA, but property typically is taxed at either the appraised value, the most recent purchase price (""if it wasn't worth that much, you wouldn't have paid that much""), or some combination of the two (usually highest of the two, to prevent ""$1 and other goods and services"" from lowering the tax to zero). You have now explicitly paid a total of $125k for the property; the fact that you bought it in two stages shouldn't be relevant. But ""should"" and law are only tangentially connected. I'd recommend asking a tax accountant who know your local practices, unless someone here can give you an authoritative answer."
How to prevent myself from buying things I don't want,"To me, your question emphasizes something I've heard many times before: personal finance is as much or more about behavior than it is about mathematics or ""head knowledge"".  Sure, you know you shouldn't be wasting a lot of money on something you will use very infrequently, but how do you make this behavior stick?  Here are a few tricks that might help: The other aspects of your question really touch more on psychology than finance.  But getting yourself into a discipline habit with money will help.  And realizing the full cash price of items in relation to how much your disposable income is will help you get control of your impulses, as you review your budget monthly, and keep limit yourself using the envelope system.  But honestly, everybody wants stuff they don't have, it's human nature.  The key is finding ways to put physical limits and guards on yourself to keep you from obeying the self-destructive impulses."
How effective are hotel condos for investment properties?,"I agree with Joe Taxpayer that a lot of details are missing to really evaluate it as an investment... for context, I own a few investment properties including a 'small'  10+ unit apartment complex. My answer might be more than you really want/need, (it kind of turned into Real Estate Investing 101), but to be fair you're really asking 3 different questions here: your headline asks ""how effective are Condo/Hotel developments as investments?"" An answer to that is... sometimes, very. These are a way for you-the investor-to get higher rents per sq. ft. as an owner, and for the hotel to limit its risks and access additional development funding. By your description, it sounds like this particular company is taking a substantial cut of rents. I don't know this property segment specifically, but I can give you my insight for longer-term apartment rentals... the numbers are the same at heart. The other two questions you're implying are ""How effective is THIS condo/hotel development?"" and ""Should you buy into it?"" If you have the funds and the financial wherewithal to honestly consider this, then I am sure that you don't need your hand held for the investment pros/cons warnings of the last question.  But let me give you some of my insight as far as the way to evaluate an investment property, and a few other questions you might ask yourself before you make the decision to buy or perhaps to invest somewhere else.  The finance side of real estate can be simple, or complicated. It sounds like you have a good start evaluating it, but here's what I would do: Start with figuring out how much revenue you will actually 'see': Gross Potential Income: 365 days x Average Rent for the Room = GPI (minus) Vacancy... you'll have to figure this out... you'll actually do the math as (Vacancy Rate %) x GPI (equals) Effective Potential Income = EPI Then find out how much you will actually pocket at the end of the day as operating income: Take EPI (minus) Operating expenses ... Utilities ... Maintenace ... HOA ... Marketing if you do this yourself (minus) Management Expenses ... 40% of EPI ... any other 'fees' they may charge if you manage it yourself. ... Extra tax help? (minus) Debt Service ... Mortgage payment ... include Insurances (property, PMI, etc) == Net Operating Income (NOI) Now NOI (minus) Taxes == Net Income Net Income (add back) Depreciation (add back) sometimes Mortgage Interest == After-tax Cash Flows There are two ""quickie"" numbers real estate investors can spout off. One is the NOI, the other is the Cap Rate.  In order to answer ""How effective is THIS development?"" you'll have to run the numbers yourself and decide. The NOI will be based on any assumptions you choose to make for vacancy rates, actual revenue from hotel room bookings, etc. But it will show you how much you should bring in before taxes each year. If you divide the NOI by the asking price of your unit (and then multiply by 100), you'll get the ""Cap Rate"". This is a rough estimate of the rate of return you can expect for your unit... if you buy in.  If you come back and say ""well I found out it has a XX% cap rate"", we won't really be qualified to help you out. Well established mega investment properties (think shopping centers, office buildings, etc.) can be as low as 3-5 cap rates, and as high as 10-12. The more risky the property, the higher your return should be. But if it's something you like, and the chance to make a 6% return feels right, then that's your choice. Or if you have something like a 15% cap rate... that's not necessarily outstanding given the level of risk (uncertain vacancies) involved in a hotel.  Some other questions you should ask yourself include:  How much competition is there in the area for short-term lodging? This could drive vacancies up or down... and rents up or down as well How 'liquid' will the property (room) be as an asset? If you can just break even on operating expense, then it might still make sense as an investment if you think that it might appreciate in value AND you would be able to sell the unit to someone else.  How much experience does this property management company have... (a) in general, (b) running hotels, and (c) running these kinds of condo-hotel combination projects? I would be especially interested in what exactly you're getting in return for paying them 40% of every booking. Seasonality? This will play into Joe Taxpayer's question about Vacancy Rates. Your profile says you're from TX... which hints that you probably aren't looking at a condo on ski slopes or anything, but if you're looking at something that's a spring break-esque destination, then you might still have a great run of high o during March/April/May/June, but be nearly empty during October/November/December.  I hope that helps. There is plenty of room to make a more ""exact"" model of what your cash flows might look like, but that will be based on assumptions and research you're probably not making at this time."
Schedule C: where to deduct service fees on income?,"Putting them on line 10 is best suited for your situation. According to Quickbooks:  Commissions and Fees (Line 10) Commissions/fees paid to nonemployees to generate revenue (e.g. agent   fees). It seems like this website you are using falls under the term ""nonemployees""."
How bad is it to have a lot of credit available but not used?,"Ironically, the worst financial advice I read comes from ""bankers."" The top dozen members here can be trusted to give better advice than the average banker.  Your score is not improved by maintaining a balance, only by using the card(s) regularly. No need to carry charges month to month and pay interest, rather, have the bill reflect a 1-9% utilization.  I'd recommend Credit Karma to see how the factors affect your score. FICO scoring prefers to see a large number of accounts, low utilization, high average account age, low number of inquiries, no late payments. CK will let you see a simulated score and how it changes based on these variables."
Opening a bank account with cash: How should bills be presented?,"I currently have the twenties in 6 rolls of 5 I don't know what ""roll"" means to you (perhaps it's another word for grouping).  I think of it as money rolled into a circular shape.  Do not do that.  Place all the money flat and together.  Possibly hand them the hundred and twenties separately if you want to emphasize that.   An envelope with the amount on it is a good idea.  Flat, not folded, not rolled, not separated by paperclips or rubber bands.  A simple pile of money is best.  Folding the money once to put in your pocket is fine but unfold it to hand it to the teller.   The reason for flat money is that it will most easily go through the money counters.  Rolling makes the money curved and increases the chance of a jam.   And I apologize if that was just a turn of phrase.  But I can easily envision some poor teller sighing with exasperation on being handed rolled money that then needs to be flattened to go through the machine.  Particularly if the person handing it over grouped it that way in an attempt to be helpful."
Can a bank hold my deposit on a closed account? ,"What I'm reading is that they subtracted the $85 you owe them and they're cutting you a cashier's check for the rest. Ethically speaking, you owed them the money, they subtracted it and made you a check for the rest.  Once you cash that check, nobody owes anyone anything in this equation.  Sounds like they're in the clear. Legally speaking, I have no idea, since I'm not a lawyer, but even if it was not legal, good luck getting the $85 back without spending far more in retaining a lawyer and fighting it in court.  Even fighting it in small claims court will take more of your time than $85 is worth. If it's your time that is the problem, 12 days is not horrible in banking terms.  Yes, we're spoiled now by ACH transfers and same day deposit availability, but since you're retired, I'm sure if you think back you'll remember when it used to take two business weeks to clear a check... TLDR; cancel future deposits to that bank, find a new bank, then forget this fiasco and get your revenge by enjoying your life."
Which is the better strategy for buying stocks monthly?,"Powers makes a good point: trading costs may eat up a significant portion of your ROI. A fee as little as 2% can consume more than 50% of your long-term ROI! A rule of thumb is keep your fees to less than 1%. One way to do that is to buy stock in companies that have a DRIP with a Share Purchase Plan (SPP). Often the SPP allows investors to purchase shares for low fees or free. Once you have the ability to purchase shares for (virtually) free, you can  use InvestMete. Roughly, you send more money to the companies whose share prices are near their 52-week low, and less money to those who are near their 52-week high. Getting back to your original question..."
Which U.S. online discount broker is the best value for money?,"I agree, Schwab representatives are easy to reach and very helpful. I also like Vanguard for their low mutual fund fees, so I do my retirement stuff with them, but it took forever to get in touch with a representative just to ask a simple question. Now that they are lowering their rates to 8.95 per trade (effective January 19th), the value for your money is even better."
Is it worth having a pension?,"It all depends on whether you can manage your money or not. Many people are incapable of doing so in a responsible way. Like any service, you get what you pay for -- active management costs money!"
